gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Male,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.4,No,0,0,0,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),115.65,Yes,1,6,2,1,1,48-72,1,19.275000000000002,One year_Credit card (automatic)
Male,0,No,No,2,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,79.85,Yes,0,2,1,0,0,0-12,0,39.925,Month-to-month_Electronic check
Female,0,Yes,No,26,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,73.05,No,1,4,1,0,0,24-48,0,18.2625,Month-to-month_Electronic check
Female,0,No,No,34,Yes,No,DSL,Yes,Yes,No,No,No,Yes,One year,No,Electronic check,64.35,No,0,3,1,1,0,24-48,0,21.45,One year_Electronic check
Female,0,No,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.5,No,1,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Male,0,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,76.0,Yes,0,0,2,0,0,12-24,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,62,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Credit card (automatic),54.75,No,1,2,1,1,1,48-72,0,27.375,One year_Credit card (automatic)
Female,1,No,No,42,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.75,Yes,0,4,2,0,1,24-48,1,26.1875,Month-to-month_Bank transfer (automatic)
Female,0,No,No,9,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,74.65,Yes,0,4,1,0,0,0-12,0,18.6625,Month-to-month_Electronic check
Male,0,No,No,24,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,51.15,No,0,1,1,0,0,12-24,0,51.15,Month-to-month_Electronic check
Male,1,Yes,No,68,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Electronic check,41.95,No,1,3,0,1,0,48-72,0,13.983333333333334,Two year_Electronic check
Male,0,Yes,Yes,31,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,54.35,No,1,2,1,0,0,24-48,0,27.175,Month-to-month_Mailed check
Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,56.25,Yes,0,1,1,0,0,0-12,0,56.25,Month-to-month_Electronic check
Male,0,Yes,No,21,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.1,Yes,1,4,2,0,0,12-24,1,26.525,Month-to-month_Electronic check
Female,0,Yes,No,63,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,96.0,No,1,3,1,1,0,48-72,1,32.0,One year_Electronic check
Female,1,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),79.75,Yes,0,1,1,0,1,0-12,0,79.75,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,61,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),61.45,No,1,5,0,1,1,48-72,0,12.290000000000001,Two year_Bank transfer (automatic)
Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,68.65,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.65,No,0,0,1,1,0,12-24,0,0.0,One year_Mailed check
Female,0,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.0,No,1,0,1,1,1,0-12,0,0.0,One year_Credit card (automatic)
Female,0,No,No,33,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.0,No,0,3,2,0,0,24-48,1,33.333333333333336,Month-to-month_Electronic check
Male,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.25,Yes,0,0,1,0,1,12-24,0,0.0,Month-to-month_Bank transfer (automatic)
Female,0,Yes,No,56,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,98.7,No,1,4,1,0,0,48-72,1,24.675,Month-to-month_Electronic check
Male,0,No,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.8,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Male,0,No,No,9,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,73.8,No,0,1,1,0,0,0-12,0,73.8,Month-to-month_Electronic check
Female,1,Yes,No,14,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.2,Yes,1,3,2,0,0,12-24,1,33.4,Month-to-month_Electronic check
Male,0,Yes,Yes,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.9,Yes,1,0,2,0,1,12-24,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.05,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Male,0,Yes,No,61,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.2,No,1,4,2,0,0,48-72,1,26.55,Month-to-month_Electronic check
Male,0,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.55,No,1,6,2,1,1,48-72,1,19.425,Two year_Credit card (automatic)
Male,0,No,No,15,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.7,No,0,3,2,0,0,12-24,1,33.233333333333334,Month-to-month_Electronic check
Male,0,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.7,No,1,0,1,1,0,0-12,0,0.0,Two year_Mailed check
Female,0,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.5,No,1,0,1,1,0,0-12,0,0.0,Two year_Mailed check
Female,0,No,No,4,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,29.15,No,0,1,0,0,0,0-12,0,29.15,Month-to-month_Mailed check
Female,0,No,No,34,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check,55.0,No,0,2,1,1,0,24-48,0,27.5,One year_Mailed check
Male,0,Yes,No,68,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.8,No,1,6,2,1,1,48-72,1,15.133333333333333,Two year_Credit card (automatic)
Female,0,Yes,Yes,45,No,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic),51.0,No,1,4,0,1,1,24-48,0,12.75,One year_Bank transfer (automatic)
Female,1,No,No,9,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,90.1,No,0,2,2,0,0,0-12,1,45.05,Month-to-month_Electronic check
Female,0,No,No,22,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,59.05,No,0,2,2,0,0,12-24,0,29.525,Month-to-month_Mailed check
Female,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.3,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,No,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),72.95,No,1,4,2,1,1,48-72,0,18.2375,Two year_Bank transfer (automatic)
Female,0,No,Yes,10,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,One year,No,Credit card (automatic),73.55,No,1,4,2,1,1,0-12,0,18.3875,One year_Credit card (automatic)
Male,0,No,No,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.3,No,0,5,2,1,1,48-72,0,16.86,Two year_Credit card (automatic)
Female,0,Yes,Yes,49,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,One year,No,Credit card (automatic),78.0,No,1,4,1,1,1,48-72,0,19.5,One year_Credit card (automatic)
Female,1,No,No,54,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,No,Mailed check,72.1,No,0,3,2,1,0,48-72,0,24.03333333333333,One year_Mailed check
Female,0,No,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),106.75,No,0,5,2,1,1,48-72,1,21.35,Two year_Credit card (automatic)
Female,0,No,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.25,No,0,0,1,1,0,12-24,0,0.0,One year_Mailed check
Female,0,Yes,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.55,No,1,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,0,Yes,Yes,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.0,No,1,0,1,1,0,24-48,0,0.0,One year_Mailed check
Female,0,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.65,No,1,0,2,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Male,1,No,No,64,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.5,No,0,4,2,0,1,48-72,1,25.875,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.85,No,1,0,2,1,0,12-24,0,0.0,Two year_Mailed check
Female,0,Yes,No,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.8,No,1,0,2,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.85,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.8,Yes,0,0,1,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Male,0,No,No,26,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,No,Credit card (automatic),59.45,No,0,2,1,1,1,24-48,0,29.725,One year_Credit card (automatic)
Male,0,Yes,No,55,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),54.55,Yes,1,4,0,0,1,48-72,0,13.6375,Month-to-month_Bank transfer (automatic)
Male,0,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.05,No,0,0,1,0,0,12-24,0,0.0,Month-to-month_Electronic check
Male,0,Yes,No,71,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,82.55,No,1,5,1,1,0,48-72,0,16.509999999999998,Two year_Electronic check
Male,0,No,No,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Electronic check,81.25,No,0,5,2,1,0,48-72,0,16.25,One year_Electronic check
Female,0,No,No,7,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),70.75,Yes,0,3,1,0,1,0-12,0,23.583333333333332,Month-to-month_Credit card (automatic)
Female,0,No,No,57,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),74.3,No,0,5,1,1,1,48-72,0,14.86,Two year_Credit card (automatic)
Female,0,Yes,No,13,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,94.1,Yes,1,3,2,0,0,12-24,1,31.366666666666664,Month-to-month_Electronic check
Female,0,Yes,Yes,3,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),29.7,Yes,1,1,0,0,1,0-12,0,29.7,Month-to-month_Credit card (automatic)
Male,1,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),109.7,No,1,5,2,1,1,48-72,1,21.94,Two year_Credit card (automatic)
Female,0,Yes,Yes,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),96.35,No,1,3,2,0,1,24-48,1,32.11666666666667,Month-to-month_Credit card (automatic)
Male,0,Yes,No,14,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),66.6,No,1,2,2,0,1,12-24,0,33.3,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.5,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,1,No,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),110.9,Yes,0,5,2,1,1,48-72,1,22.18,One year_Credit card (automatic)
Female,0,Yes,No,38,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.0,Yes,1,4,2,0,0,24-48,1,26.25,Month-to-month_Electronic check
Male,0,No,Yes,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.3,Yes,1,0,0,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,22,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),55.15,Yes,0,2,1,1,1,12-24,0,27.575,One year_Credit card (automatic)
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.1,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,80.1,No,0,1,1,0,0,0-12,0,80.1,Month-to-month_Mailed check
Male,0,Yes,Yes,29,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,One year,No,Bank transfer (automatic),69.05,No,1,3,2,1,1,24-48,0,23.016666666666666,One year_Bank transfer (automatic)
Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.9,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.4,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.7,No,1,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Male,0,No,Yes,9,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,50.1,No,1,1,1,0,0,0-12,0,50.1,Month-to-month_Electronic check
Male,0,No,No,43,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.4,Yes,0,3,2,0,0,24-48,1,33.800000000000004,Month-to-month_Electronic check
Female,0,No,No,48,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),83.45,No,0,5,2,1,1,24-48,0,16.69,One year_Credit card (automatic)
Male,0,No,No,26,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),86.65,No,0,2,2,0,1,24-48,0,43.325,Month-to-month_Credit card (automatic)
Female,0,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.15,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.8,Yes,0,1,1,0,0,0-12,0,80.8,Month-to-month_Electronic check
Female,0,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.4,No,1,0,1,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Male,0,No,No,2,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),62.05,Yes,0,1,2,0,1,0-12,0,62.05,Month-to-month_Bank transfer (automatic)
Male,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.45,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,Yes,Yes,64,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),60.05,No,1,5,0,1,1,48-72,0,12.01,Two year_Bank transfer (automatic)
Female,1,No,No,12,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,91.3,Yes,0,2,2,0,0,0-12,1,45.65,Month-to-month_Electronic check
Male,1,Yes,No,6,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.75,Yes,1,3,1,0,0,0-12,1,31.916666666666668,Month-to-month_Electronic check
Female,0,Yes,No,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.35,No,1,0,1,1,0,48-72,0,0.0,One year_Mailed check
Female,0,No,No,7,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,94.05,No,0,3,1,1,0,0-12,1,31.349999999999998,One year_Mailed check
Female,1,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),84.1,No,1,5,2,1,1,48-72,0,16.82,Two year_Credit card (automatic)
Male,1,No,No,16,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,78.75,No,0,1,1,0,0,12-24,0,78.75,Month-to-month_Electronic check
Male,0,Yes,No,25,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),55.55,No,1,1,2,0,1,24-48,0,55.55,Month-to-month_Credit card (automatic)
Female,0,Yes,No,34,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,62.65,Yes,1,3,2,0,0,24-48,0,20.883333333333333,Month-to-month_Electronic check
Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.5,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,10,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),102.1,Yes,1,4,2,0,1,0-12,1,25.525,Month-to-month_Credit card (automatic)
Male,0,Yes,No,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.1,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Female,0,Yes,Yes,10,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,One year,No,Electronic check,70.3,No,1,3,2,1,0,0-12,0,23.433333333333334,One year_Electronic check
Male,0,Yes,No,69,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),53.65,No,1,2,1,1,1,48-72,0,26.825,One year_Credit card (automatic)
Male,0,No,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.75,No,0,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Male,0,Yes,Yes,50,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),103.4,No,1,5,1,1,1,48-72,1,20.68,One year_Bank transfer (automatic)
Male,0,Yes,Yes,28,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Mailed check,50.8,No,1,4,0,1,0,24-48,0,12.7,One year_Mailed check
Female,0,No,No,16,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.15,Yes,0,1,1,0,0,12-24,0,50.15,Month-to-month_Electronic check
Male,0,No,No,25,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,79.0,No,0,5,1,0,0,24-48,0,15.8,Month-to-month_Mailed check
Female,1,Yes,No,3,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.6,No,1,1,1,0,1,0-12,0,74.6,Month-to-month_Bank transfer (automatic)
Male,0,Yes,No,61,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),96.5,No,1,2,2,1,1,48-72,1,48.25,One year_Bank transfer (automatic)
Female,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.1,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.4,No,1,0,1,1,0,48-72,0,0.0,One year_Mailed check
Female,0,Yes,Yes,71,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),77.55,No,1,4,1,1,1,48-72,0,19.3875,Two year_Credit card (automatic)
Female,0,Yes,Yes,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.05,No,1,0,1,0,0,12-24,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.85,No,1,0,1,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Female,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,29,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,67.45,No,0,3,2,0,0,24-48,0,22.483333333333334,Month-to-month_Mailed check
Male,0,No,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),18.55,No,0,0,1,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Female,0,No,No,28,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,29.75,No,0,1,0,0,0,24-48,0,29.75,Month-to-month_Mailed check
Female,0,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.5,Yes,1,1,2,0,0,0-12,0,86.5,Month-to-month_Electronic check
Female,0,No,No,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,24.2,No,0,0,2,1,0,48-72,0,0.0,Two year_Mailed check
Male,0,Yes,Yes,48,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.55,No,1,0,2,1,0,24-48,0,0.0,Two year_Mailed check
Female,0,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.45,No,1,0,1,1,1,48-72,0,0.0,One year_Bank transfer (automatic)
Male,1,No,No,27,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,81.45,Yes,0,1,2,0,0,24-48,0,81.45,Month-to-month_Electronic check
Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),92.3,No,1,6,2,1,1,48-72,1,15.383333333333333,Two year_Credit card (automatic)
Male,0,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.15,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,72,No,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),53.65,No,1,4,0,1,1,48-72,0,13.4125,Two year_Credit card (automatic)
Female,0,No,No,47,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Credit card (automatic),39.65,No,0,3,0,1,1,24-48,0,13.216666666666667,One year_Credit card (automatic)
Female,0,No,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.65,No,0,1,1,0,0,0-12,0,54.65,Month-to-month_Electronic check
Female,0,No,No,36,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),104.8,No,0,4,2,1,1,24-48,1,26.2,One year_Bank transfer (automatic)
Male,0,Yes,Yes,43,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),29.3,No,1,1,0,0,1,24-48,0,29.3,Month-to-month_Credit card (automatic)
Female,1,Yes,No,27,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,83.85,No,1,5,2,0,0,24-48,0,16.77,Month-to-month_Electronic check
Female,0,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.55,Yes,0,1,1,0,0,0-12,0,79.55,Month-to-month_Electronic check
Female,0,No,No,38,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,103.65,No,0,4,2,0,0,24-48,1,25.9125,Month-to-month_Electronic check
Female,1,No,No,35,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.05,No,0,3,2,0,0,24-48,1,33.016666666666666,Month-to-month_Electronic check
Female,0,Yes,Yes,0,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,73.35,No,1,4,2,1,0,0-12,0,18.3375,Two year_Mailed check
Female,0,Yes,No,59,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Mailed check,100.05,No,1,4,1,1,0,48-72,1,25.0125,Two year_Mailed check
